gid;kod
2998;3
2999;3
3000;3
3001;3
3002;3
3003;3
3004;3
3005;3
3006;3
3007;3
3008;3
3009;3
3010;3
3011;3
3012;3
3013;3
3014;3
3015;3
3016;3
3017;3
3018;3
3019;3
3020;3
3021;3
3022;3
3023;3
3024;3
3025;3
3026;3
3027;3
3028;3
3029;3
3030;3
3031;3
3032;3
3033;3
3034;3
3035;3
3036;3
3037;3
3038;3
3039;3
3040;3
3041;3
3042;3
3043;3
3044;3
3045;3
3046;3
3047;3
3048;3
3049;3
3050;3
3051;3
3052;3
3053;3
3054;3
3055;3
3056;3
3057;3
3058;3
3059;3
3060;3
3061;3
3062;3
3063;3
3064;3
3065;3
3066;3
3067;3
3068;3
3069;3
3070;3
3071;3
3072;3
3073;3
3074;3
3075;3
3076;3
3077;3
3078;3
3079;3
3080;3
3081;3
3082;3
3083;3
3084;3
3085;3
3086;3
3087;3
3088;3
3089;3
3090;3
3091;3
3092;3
3093;3
3094;3
3095;3
3096;3
3097;3
3098;3
3099;3
3100;3
3101;3
3102;3
3103;3
3104;3
3105;3
3106;3
3107;3
3108;3
3109;3
3110;3
3111;3
3112;3
3113;3
3114;3
3115;3
3116;3
3117;3
3118;3
3119;3
3120;3
3121;3
3122;3
3123;3
3124;3
3125;3
3126;3
3127;3
3128;3
3129;3
3130;3
3131;3
3132;3
3133;3
3134;3
3135;3
3136;3
3137;3
3138;3
3139;3
3140;3
3141;3
3142;3
3143;3
3144;3
3145;3
3146;3
3147;3
3148;3
3149;3
3150;3
3151;3
3152;3
3153;3
3154;3
3155;3
3156;3
3157;3
3158;3
3159;3
3160;3
3161;3
3162;3
3163;3
3164;3
3165;3
3166;3
3167;3
3168;3
3169;3
3170;3
3171;3
3172;3
3173;3
3174;3
3175;3
3176;3
3177;3
3178;3
3179;3
3180;3
3181;3
3182;3
3183;3
3184;3
3185;3
3186;3
3187;3
3188;3
3189;3
3190;3
3191;3
3192;3
3193;3
3194;3
3195;3
3196;3
3197;3
3198;3
3199;3
3200;3
3201;3
3202;3
3203;3
3204;3
3205;3
3206;3
3207;3
3208;3
3209;3
3210;3
3211;3
3212;3
3213;3
3214;3
3215;3
3216;3
3217;3
3218;3
3219;3
3220;3
3221;3
3222;3
3223;3
3224;3
3225;3
3226;3
3227;3
3228;3
3229;3
3230;3
3231;3
3232;3
3233;3
3234;3
3235;3
3236;3
3237;3
3238;3
3239;3
3240;3
3241;3
3242;3
3243;3
3244;3
3245;3
3246;3
3247;3
3248;3
3249;3
3250;3
3251;3
3252;3
3253;3
3254;3
3255;3
3256;3
3257;3
3258;3
3259;3
3260;3
3261;3
3262;3
3263;3
3264;3
3265;3
3266;3
3267;3
3268;3
3269;3
3270;3
3271;3
3272;3
3273;3
3274;3
3275;3
3276;3
3277;3
3278;3
3279;3
3280;3
3281;3
3282;3
3283;3
3284;3
3285;3
3286;3
3287;3
3288;3
3289;3
3290;3
3291;3
3292;3
3293;3
3294;3
3295;3
3296;3
3297;3
3298;3
3299;3
3300;3
3301;3
3302;3
3303;3
3304;3
3305;3
3306;3
3307;3
3308;3
3309;3
3310;3
3311;3
3312;3
3313;3
3314;3
3315;3
3316;3
3317;3
3318;3
3319;3
3320;3
3321;3
3322;3
3323;3
3324;3
3325;3
3326;3
3327;3
3328;3
3329;3
3330;3
3331;3
3332;3
3333;3
3334;3
3335;3
3336;3
3337;3
3338;3
3339;3
3340;3
3341;3
3342;3
3343;3
3344;3
3345;3
3346;3
3347;3
3348;3
3349;3
3350;3
3351;3
3352;3
3353;3
3354;3
3355;3
3356;3
3357;3
3358;3
3359;3
3360;3
3361;3
3362;3
3363;3
3364;3
3365;3
3366;3
3367;3
3368;3
3369;3
3370;3
3371;3
3372;3
3373;3
3374;3
3375;3
3376;3
3377;3
3378;3
3379;3
3380;3
3381;3
3382;3
3383;3
3384;3
3385;3
3386;3
3387;3
3388;3
3389;3
3390;3
3391;3
3392;3
3393;3
3394;3
3395;3
3396;3
3397;3
3398;3
3399;3
3400;3
3401;3
3402;3
3403;3
3404;3
3405;3
3406;3
3407;3
3408;3
3409;3
3410;3
3411;3
3412;3
3413;3
3414;3
3415;3
3416;3
3417;3
3418;3
3419;3
3420;3
3421;3
3422;3
3423;3
3424;3
3425;3
3426;3
3427;3
3428;3
3429;3
3430;3
3431;3
3432;3
3433;3
3434;3
3435;3
3436;3
3437;3
3438;3
3439;3
3440;3
3441;3
3442;3
3443;3
3444;3
3445;3
3446;3
3447;3
3448;3
3449;3
3450;3
3451;3
3452;3
3453;3
3454;3
3455;3
3456;3
3457;3
3458;3
3459;3
3460;3
3461;3
3462;3
3463;3
3464;3
3465;3
3466;3
3467;3
3468;3
3469;3
3470;3
3471;3
3472;3
3473;3
3474;3
3475;3
3476;3
3477;3
3478;3
3479;3
3480;3
3481;3
3482;3
3483;3
3484;3
3485;3
3486;3
3487;3
3488;3
3489;3
3490;3
3491;3
3492;3
3493;3
3494;3
3495;3
3496;3
3497;3
3498;3
3499;3
3500;3
3501;3
3502;3
3503;3
3504;3
3505;3
3506;3
3507;3
3508;3
3509;3
3510;3
3511;3
3512;3
3513;3
3514;3
3515;3
3516;3
3517;3
3518;3
3519;3
3520;3
3521;3
3522;3
3523;3
3524;3
3525;3
3526;3
3527;3
3528;3
3529;3
3530;3
3531;3
3532;3
3533;3
3534;3
3535;3
3536;3
3537;3
3538;3
3539;3
3540;3
3541;3
3542;3
3543;3
3544;3
3545;3
3546;3
3547;3
3548;3
3549;3
3550;3
3551;3
3552;3
3553;3
3554;3
3555;3
3556;3
3557;3
3558;3
3559;3
3560;3
3561;3
3562;3
3563;3
3564;3
3565;3
3566;3
3567;3
3568;3
3569;3
3570;3
3571;3
3572;3
3573;3
3574;3
3575;3
3576;3
3577;3
3578;3
3579;3
3580;3
3581;3
3582;3
3583;3
3584;3
3585;3
3586;3
3587;3
3588;3
3589;3
3590;3
3591;3
3592;3
3593;3
3594;3
3595;3
3596;3
3597;3
3598;3
3599;3
3600;3
3601;3
3602;3
3603;3
3604;3
3605;3
3606;3
3607;3
3608;3
3609;3
3610;3
3611;3
3612;3
3613;3
3614;3
3615;3
3616;3
3617;3
3618;3
3619;3
3620;3
3621;3
3622;3
3623;3
3624;3
3625;3
3626;3
3627;3
3628;3
3629;3
3630;3
3631;3
3632;3
3633;3
3634;3
3635;3
3636;3
3637;3
3638;3
3639;3
3640;3
3641;3
3642;3
3643;3
3644;3
3645;3
3646;3
3647;3
3648;3
3649;3
3650;3
3651;3
3652;3
3653;3
3654;3
3655;3
3656;3
3657;3
3658;3
3659;3
3660;3
3661;3
3662;3
3663;3
3664;3
3665;3
3666;3
3667;3
3668;3
3669;3
3670;3
3671;3
3672;3
3673;3
3674;3
3675;3
3676;3
3677;3
3678;3
3679;3
3680;3
3681;3
3682;3
3683;3
3684;3
3685;3
3686;3
3687;3
3688;3
3689;3
3690;3
3691;3
3692;3
3693;3
3694;3
3695;3
3696;3
3697;3
3698;3
3699;3
3700;3
3701;3
3702;3
3703;3
3704;3
3705;3
3706;3
3707;3
3708;3
3709;3
3710;3
3711;3
3712;3
3713;3
3714;3
3715;3
3716;3
3717;3
3718;3
3719;3
3720;3
3721;3
3722;3
3723;3
3724;3
3725;3
3726;3
3727;3
3728;3
3729;3
3730;3
3731;3
3732;3
3733;3
3734;3
3735;3
3736;3
3737;3
3738;3
3739;3
3740;3
3741;3
3742;3
3743;3
3744;3
3745;3
3746;3
3747;3
3748;3
3749;3
3750;3
3751;3
3752;3
3753;3
3754;3
3755;3
3756;3
3757;3
3758;3
3759;3
3760;3
3761;3
3762;3
3763;3
3764;3
3765;3
3766;3
3767;3
3768;3
3769;3
3770;3
3771;3
3772;3
3773;3
3774;3
3775;3
3776;3
3777;3
3778;3
3779;3
3780;3
3781;3
3782;3
3783;3
3784;3
3785;3
3786;3
3787;3
3788;3
3789;3
3790;3
3791;3
3792;3
3793;3
3794;3
3795;3
3796;3
3797;3
3798;3
3799;3
3800;3
3801;3
3802;3
3803;3
3804;3
3805;3
3806;3
3807;3
3808;3
3809;3
3810;3
3811;3
3812;3
3813;3
3814;3
3815;3
3816;3
3817;3
3818;3
3819;3
3820;3
3821;3
3822;3
3823;3
3824;3
3825;3
3826;3
3827;3
3828;3
3829;3
3830;3
3831;3
3832;3
3833;3
3834;3
3835;3
3836;3
3837;3
3838;3
3839;3
3840;3
3841;3
3842;3
3843;3
3844;3
3845;3
3846;3
3847;3
3848;3
3849;3
3850;3
3851;3
3852;3
3853;3
3854;3
3855;3
3856;3
3857;3
3858;3
3859;3
3860;3
3861;3
3862;3
3863;3
3864;3
3865;3
3866;3
3867;3
3868;3
3869;3
3870;3
3871;3
3872;3
3873;3
3874;3
3875;3
3876;3
3877;3
3878;3
3879;3
3880;3
3881;3
3882;3
3883;3
3884;3
3885;3
3886;3
3887;3
3888;3
3889;3
3890;3
3891;3
3892;3
3893;3
3894;3
3895;3
3896;3
3897;3
3898;3
3899;3
3900;3
3901;3
3902;3
3903;3
3904;3
3905;3
3906;3
3907;3
3908;3
3909;3
3910;3
3911;3
3912;3
3913;3
3914;3
3915;3
3916;3
3917;3
3918;3
3919;3
3920;3
3921;3
3922;3
3923;3
3924;3
3925;3
3926;3
3927;3
3928;3
3929;3
3930;3
3931;3
3932;3
3933;3
3934;3
3935;3
3936;3
3937;3
3938;3
3939;3
3940;3
3941;3
3942;3
3943;3
3944;3
3945;3
3946;3
3947;3
3948;3
3949;3
3950;3
3951;3
3952;3
3953;3
3954;3
3955;3
3956;3
3957;3
3958;3
3959;3
3960;3
3961;3
3962;3
3963;3
3964;3
3965;3
3966;3
3967;3
3968;3
3969;3
3970;3
3971;3
3972;3
3973;3
3974;3
3975;3
3976;3
3977;3
3978;3
3979;3
3980;3
3981;3
3982;3
3983;3
3984;3
3985;3
3986;3
3987;3
3988;3
3989;3
3990;3
3991;3
3992;3
3993;3
3994;3
3995;3
3996;3
3997;3
3998;3
3999;3
4000;3
4001;3
4002;3
4003;3
4004;3
4005;3
4006;3
4007;3
4008;3
4009;3
4010;3
4011;3
4012;3
4013;3
4014;3
4015;3
4016;3
4017;3
4018;3
4019;3
4020;3
4021;3
4022;3
4023;3
4024;3
4025;3
4026;3
4027;3
4028;3
4029;3
4030;3
4031;3
4032;3
4033;3
4034;3
4035;3
4036;3
4037;3
4038;3
4039;3
4040;3
4041;3
4042;3
4043;3
4044;3
4045;3
4046;3
4047;3
4048;3
4049;3
4050;3
4051;3
4052;3
4053;3
4054;3
4055;3
4056;3
4057;3
4058;3
4059;3
4060;3
4061;3
4062;3
4063;3
4064;3
4065;3
4066;3
4067;3
4068;3
4069;3
4070;3
4071;3
4072;3
4073;3
4074;3
4075;3
4076;3
4077;3
4078;3
4079;3
4080;3
4081;3
4082;3
4083;3
4084;3
4085;3
4086;3
4087;3
4088;3
4089;3
4090;3
4091;3
4092;3
4093;3
4094;3
4095;3
4096;3
4097;3
4098;3
4099;3
4100;3
4101;3
4102;3
4103;3
4104;3
4105;3
4106;3
4107;3
4108;3
4109;3
4110;3
4111;3
4112;3
4113;3
4114;3
4115;3
4116;3
4117;3
4118;3
4119;3
4120;3
4121;3
4122;3
4123;3
4124;3
4125;3
4126;3
4127;3
4128;3
4129;3
4130;3
4131;3
4132;3
4133;3
4134;3
4135;3
4136;3
4137;3
4138;3
4139;3
4140;3
4141;3
4142;3
4143;3
4144;3
4145;3
4146;3
4147;3
4148;3
4149;3
4150;3
4151;3
4152;3
4153;3
4154;3
4155;3
4156;3
4157;3
4158;3
4159;21
4160;21
4161;21
4162;21
4163;21
4164;21
4165;21
4166;21
4167;21
4168;21
4169;21
4170;21
4171;21
4172;21
4173;11
4174;11
4175;11
4176;11
4177;11
4178;11
4179;11
4180;11
4181;11
4182;11
4183;11
4184;11
4185;11
4186;11
4187;11
4188;11
4189;11
4190;11
4191;11
4192;11
4193;11
4194;11
4195;11
4196;11
4197;11
4198;11
4199;11
4200;11
4201;11
4202;11
4203;11
4204;11
4205;11
4206;11
4207;11
4208;11
4209;11
4210;11
4211;11
4212;11
4213;11
4214;11
4215;11
4216;11
4217;11
4218;11
4219;11
4220;11
4221;11
4222;11
4223;11
4224;11
4225;11
4226;11
4227;11
4228;11
4229;11
4230;11
4231;11
4232;11
4233;11
4234;11
4235;11
4236;11
4237;11
4238;11
4239;11
4240;11
4241;11
4242;11
4243;11
4244;11
4245;11
4246;11
4247;11
4248;11
4249;11
4250;11
4251;11
4252;11
4253;11
4254;11
4255;11
4256;11
4257;11
4258;11
4259;11
4260;11
4261;11
4262;11
4263;11
4264;11
4265;11
4266;11
4267;11
4268;11
4269;11
4270;11
4271;11
4272;11
4273;11
4274;11
4275;11
4276;11
4277;11
4278;11
4279;11
4280;11
4281;11
4282;11
4283;11
4284;11
4285;11
4286;11
4287;11
4288;11
4289;11
4290;11
4291;11
4292;11
4293;11
4294;11
4295;11
4296;11
4297;11
4298;11
4299;8
4300;8
4301;8
4302;8
4303;8
4304;8
4305;8
4306;8
4307;8
4308;8
4309;8
4310;8
4311;8
4312;8
4313;8
4314;8
4315;8
4316;8
4317;8
4318;8
4319;8
4320;8
4321;8
4322;8
4323;8
4324;8
4325;8
4326;8
4327;8
4328;8
4329;8
4330;8
4331;8
4332;8
4333;8
4334;8
4335;8
4336;8
4337;8
4338;8
4339;8
4340;8
4341;8
4342;8
4343;8
4344;8
4345;8
4346;8
4347;8
4348;8
4349;8
4350;8
4351;8
4352;8
4353;8
4354;8
4355;8
4356;8
4357;8
4358;8
4359;8
4360;8
4361;8
4362;8
4363;8
4364;8
4365;8
4366;8
4367;8
4368;8
4369;8
4370;8
4371;8
4372;8
4373;8
4374;8
4375;8
4376;8
4377;8
4378;8
4379;8
4380;8
4381;8
4382;8
4383;8
4384;8
4385;8
4386;8
4387;8
4388;8
4389;8
4390;8
4391;8
4392;8
4393;8
4394;8
4395;8
4396;8
4397;8
4398;8
4399;8
4400;8
4401;8
4402;8
4403;8
4404;8
4405;8
4406;8
4407;8
4408;8
4409;8
4410;8
4411;8
4412;8
4413;8
4414;8
4415;8
4416;8
4417;8
4418;8
4419;8
4420;8
4421;8
4422;8
4423;8
4424;8
4425;8
4426;8
4427;8
4428;8
4429;8
4430;8
4431;8
4432;8
4433;8
4434;8
4435;8
4436;8
4437;8
4438;8
4439;8
4440;8
4441;8
4442;8
4443;8
4444;8
4445;8
4446;8
4447;8
4448;8
4449;8
4450;8
4451;8
4452;8
4453;8
4454;8
4455;8
4456;8
4457;8
4458;8
4459;8
4460;8
4461;8
4462;8
4463;8
4464;8
4465;8
4466;8
4467;8
4468;8
4469;8
4470;8
4471;8
4472;8
4473;8
4474;8
4475;8
4476;8
4477;8
4478;8
4479;8
4480;8
4481;8
4482;8
4483;8
4484;8
4485;8
4486;8
4487;8
4488;8
4489;8
4490;8
4491;8
4492;8
4493;8
4494;8
4495;8
4496;8
4497;8
4498;8
4499;8
4500;8
4501;8
4502;8
4503;8
4504;8
4505;8
4506;8
4507;8
4508;8
4509;8
4510;8
4511;8
4512;8
4513;8
4514;8
4515;8
4516;8
4517;8
4518;8
4519;8
4520;8
4521;8
4522;8
4523;8
4524;8
4525;8
4526;8
4527;8
4528;8
4529;8
4530;8
4531;8
4532;8
4533;8
4534;8
4535;8
4536;8
4537;8
4538;8
4539;8
4540;8
4541;8
4542;8
4543;8
4544;8
4545;8
4546;8
4547;8
4548;8
4549;8
4550;8
4551;8
4552;8
4553;8
4554;8
4555;8
4556;8
4557;8
4558;8
4559;8
4560;8
4561;8
4562;8
4563;8
4564;8
4565;8
4566;8
4567;8
4568;8
4569;8
4570;8
4571;8
4572;8
4573;8
4574;8
4575;8
4576;8
4577;8
4578;8
4579;8
4580;8
4581;8
4582;8
4583;8
4584;8
4585;8
4586;8
4587;8
4588;8
4589;8
4590;8
4591;8
4592;8
4593;8
4594;8
4595;8
4596;8
4597;8
4598;8
4599;8
4600;8
4601;8
4602;8
4603;8
4604;8
4605;8
4606;8
4607;8
4608;8
4609;8
4610;8
4611;8
4612;8
4613;8
4614;8
4615;8
4616;8
4617;8
4618;8
4619;8
4620;8
4621;8
4622;8
4623;8
4624;8
4625;8
4626;8
4627;8
4628;8
4629;8
4630;8
4631;8
4632;8
4633;8
4634;8
4635;8
4636;8
4637;8
4638;8
4639;8
4640;8
4641;8
4642;8
4643;8
4644;8
4645;8
4646;8
4647;8
4648;8
4649;8
4650;8
4651;8
4652;8
4653;8
4654;8
4655;8
4656;8
4657;8
4658;8
4659;8
4660;8
4661;8
4662;8
4663;8
4664;8
4665;8
4666;8
4667;8
4668;8
4669;8
4670;8
4671;8
4672;8
4673;8
4674;8
4675;8
4676;8
4677;8
4678;8
4679;8
4680;8
4681;8
4682;8
4683;8
4684;8
4685;8
4686;8
4687;8
4688;8
4689;8
4690;8
4691;8
4692;8
4693;8
4694;8
4695;8
4696;8
4697;8
4698;8
4699;8
4700;8
4701;8
4702;8
4703;8
4704;8
4705;8
4706;8
4707;8
4708;8
4709;8
4710;8
4711;8
4712;8
4713;8
4714;8
4715;8
4716;8
4717;8
4718;8
4719;8
4720;8
4721;8
4722;8
4723;8
4724;8
4725;8
4726;8
4727;8
4728;8
4729;8
4730;8
4731;8
4732;8
4733;8
4734;8
4735;8
4736;8
4737;8
4738;8
4739;8
4740;8
4741;8
4742;8
4743;8
4744;8
4745;8
4746;8
4747;8
4748;8
4749;8
4750;8
4751;8
4752;8
4753;8
4754;8
4755;8
4756;8
4757;8
4758;8
4759;8
4760;8
4761;8
4762;8
4763;8
4764;8
4765;8
4766;8
4767;8
4768;8
4769;8
4770;8
4771;8
4772;8
4773;8
4774;8
4775;8
4776;8
4777;8
4778;8
4779;8
4780;8
4781;8
4782;8
4783;8
4784;8
4785;8
4786;8
4787;8
4788;8
4789;8
4790;8
4791;8
4792;8
4793;8
4794;8
4795;8
4796;8
4797;8
4798;8
4799;8
4800;8
4801;8
4802;8
4803;8
4804;8
4805;8
4806;8
4807;8
4808;8
4809;8
4810;8
4811;8
4812;8
4813;8
4814;8
4815;8
4816;8
4817;8
4818;8
4819;8
4820;8
4821;8
4822;8
4823;8
4824;8
4825;8
4826;8
4827;8
4828;8
4829;8
4830;8
4831;8
4832;8
4833;8
4834;8
4835;8
4836;8
4837;8
4838;8
4839;8
4840;8
4841;8
4842;8
4843;8
4844;8
4845;8
4846;8
4847;8
4848;8
4849;8
4850;8
4851;8
4852;8
4853;8
4854;8
4855;8
4856;8
4857;8
4858;8
4859;8
4860;8
4861;8
4862;8
4863;8
4864;8
4865;8
4866;8
4867;8
4868;8
4869;8
4870;8
4871;8
4872;8
4873;8
4874;8
4875;8
4876;8
4877;8
4878;8
4879;8
4880;8
4881;8
4882;8
4883;8
4884;8
4885;8
4886;8
4887;8
4888;8
4889;8
4890;8
4891;8
4892;8
4893;8
4894;8
4895;8
4896;8
4897;8
4898;8
4899;8
4900;8
4901;8
4902;8
4903;8
4904;8
4905;8
4906;8
4907;8
4908;8
4909;8
4910;8
4911;8
4912;8
4913;8
4914;8
4915;8
4916;8
4917;8
4918;8
4919;8
4920;8
4921;8
4922;8
4923;8
4924;8
4925;8
4926;8
4927;8
4928;8
4929;8
4930;8
4931;8
4932;8
4933;8
4934;8
4935;8
4936;8
4937;8
4938;8
4939;8
4940;8
4941;8
4942;8
4943;8
4944;8
4945;8
4946;8
4947;8
4948;8
4949;8
4950;8
4951;8
4952;8
4953;8
4954;8
4955;8
4956;8
4957;8
4958;8
4959;8
4960;8
4961;8
4962;8
4963;8
4964;8
4965;8
4966;8
4967;8
4968;8
4969;8
4970;8
4971;8
4972;8
4973;8
4974;8
4975;8
4976;8
4977;8
4978;8
4979;8
4980;8
4981;8
4982;8
4983;8
4984;8
4985;8
4986;8
4987;8
4988;8
4989;8
4990;8
4991;8
4992;8
4993;8
4994;8
4995;8
4996;8
4997;8
4998;8
4999;8
5000;8
5001;8
5002;8
5003;8
5004;8
5005;8
5006;8
5007;8
5008;8
5009;8
5010;8
5011;8
5012;8
5013;8
5014;8
5015;8
5016;8
5017;8
5018;8
5019;25
5020;25
5021;25
5022;25
5023;25
5024;25
5025;25
5026;25
5027;25
5028;25
5029;25
5030;25
5031;25
5032;25
5033;25
5034;25
5035;25
5036;25
5037;25
5038;22
5039;22
5040;22
5041;22
5042;23
5043;23
5044;23
5045;23
5046;23
5047;23
5048;6
5049;6
5050;6
5051;6
5052;6
5053;6
5054;6
5055;6
5056;6
5057;6
5058;6
5059;6
5060;6
5061;6
5062;6
5063;6
5064;6
5065;6
5066;6
5067;6
5068;6
5069;6
5070;6
5071;6
5072;6
5073;6
5074;6
5075;6
5076;6
5077;6
5078;6
5079;6
5080;6
5081;6
5082;6
5083;6
5084;6
5085;6
5086;6
5087;6
5088;6
5089;6
5090;6
5091;6
5092;6
5093;6
5094;6
5095;6
5096;6
5097;6
5098;6
5099;6
5100;6
5101;6
5102;6
5103;6
5104;6
5105;6
5106;6
5107;6
5108;6
5109;6
5110;6
5111;6
5112;6
5113;6
5114;6
5115;6
5116;6
5117;6
5118;6
5119;6
5120;6
5121;6
5122;6
5123;6
5124;6
5125;6
5126;6
5127;6
5128;6
5129;6
5130;6
5131;6
5132;6
5133;6
5134;6
5135;6
5136;6
5137;6
5138;6
5139;6
5140;6
5141;6
5142;6
5143;6
5144;6
5145;6
5146;6
5147;6
5148;6
5149;6
5150;6
5151;6
5152;6
5153;6
5154;6
5155;6
5156;6
5157;6
5158;6
5159;6
5160;6
5161;6
5162;6
5163;6
5164;6
5165;6
5166;6
5167;6
5168;6
5169;6
5170;6
5171;6
5172;6
5173;6
5174;6
5175;6
5176;6
5177;6
5178;6
5179;6
5180;6
5181;6
5182;6
5183;6
5184;6
5185;6
5186;6
5187;6
5188;6
5189;6
5190;6
5191;6
5192;6
5193;6
5194;6
5195;6
5196;6
5197;6
5198;6
5199;6
5200;6
5201;6
5202;6
5203;6
5204;6
5205;6
5206;6
5207;6
5208;6
5209;6
5210;6
5211;6
5212;6
5213;6
5214;6
5215;6
5216;6
5217;6
5218;6
5219;6
5220;6
5221;6
5222;6
5223;6
5224;6
5225;6
5226;6
5227;6
5228;6
5229;6
5230;6
5231;6
5232;6
5233;6
5234;6
5235;6
5236;6
5237;6
5238;6
5239;6
5240;6
5241;6
5242;6
5243;6
5244;6
5245;6
5246;6
5247;6
5248;6
5249;6
5250;6
5251;6
5252;6
5253;6
5254;6
5255;6
5256;6
5257;6
5258;6
5259;6
5260;6
5261;6
5262;6
5263;6
5264;6
5265;6
5266;6
5267;6
5268;6
5269;6
5270;6
5271;6
5272;6
5273;6
5274;6
5275;6
5276;6
5277;6
5278;6
5279;6
5280;6
5281;6
5282;6
5283;6
5284;6
5285;6
5286;6
5287;6
5288;6
5289;6
5290;6
5291;6
5292;6
5293;6
5294;6
5295;6
5296;6
5297;6
5298;6
5299;6
5300;6
5301;6
5302;6
5303;6
5304;6
5305;6
5306;6
5307;6
5308;6
5309;6
5310;6
5311;6
5312;6
5313;6
5314;6
5315;6
5316;6
5317;6
5318;6
5319;6
5320;6
5321;6
5322;6
5323;6
5324;6
5325;6
5326;6
5327;6
5328;6
5329;6
5330;6
5331;6
5332;6
5333;6
5334;6
5335;6
5336;6
5337;6
5338;6
5339;6
5340;6
5341;6
5342;6
5343;6
5344;6
5345;6
5346;6
5347;6
5348;6
5349;6
5350;6
5351;6
5352;6
5353;6
5354;6
5355;6
5356;6
5357;6
5358;6
5359;6
5360;6
5361;6
5362;6
5363;6
5364;6
5365;6
5366;6
5367;6
5368;6
5369;6
5370;6
5371;6
5372;6
5373;6
5374;6
5375;6
5376;6
5377;6
5378;6
5379;6
5380;6
5381;6
5382;6
5383;6
5384;6
5385;6
5386;6
5387;6
5388;6
5389;6
5390;6
5391;6
5392;6
5393;6
5394;6
5395;6
5396;6
5397;6
5398;6
5399;6
5400;6
5401;6
5402;6
5403;6
5404;6
5405;6
5406;6
5407;6
5408;6
5409;6
5410;6
5411;6
5412;6
5413;6
5414;6
5415;6
5416;6
5417;6
5418;6
5419;6
5420;6
5421;6
5422;6
5423;6
5424;6
5425;6
5426;6
5427;6
5428;6
5429;6
5430;6
5431;6
5432;6
5433;6
5434;6
5435;6
5436;6
5437;6
5438;6
5439;6
5440;6
5441;6
5442;6
5443;6
5444;6
5445;6
5446;6
5447;6
5448;6
5449;6
5450;6
5451;6
5452;6
5453;6
5454;6
5455;6
5456;6
5457;6
5458;6
5459;6
5460;6
5461;6
5462;6
5463;6
5464;6
5465;6
5466;6
5467;6
5468;6
5469;6
5470;6
5471;6
5472;6
5473;6
5474;6
5475;6
5476;6
5477;6
5478;6
5479;6
5480;6
5481;6
5482;6
5483;6
5484;6
5485;6
5486;6
5487;6
5488;6
5489;6
5490;6
5491;6
5492;6
5493;6
5494;6
5495;6
5496;6
5497;6
5498;6
5499;6
5500;6
5501;6
5502;6
5503;6
5504;6
5505;6
5506;6
5507;6
5508;6
5509;6
5510;6
5511;6
5512;6
5513;6
5514;6
5515;6
5516;6
5517;6
5518;6
5519;6
5520;6
5521;6
5522;6
5523;6
5524;6
5525;6
5526;6
5527;6
5528;6
5529;6
5530;6
5531;6
5532;6
5533;6
5534;6
5535;6
5536;6
5537;6
5538;6
5539;6
5540;6
5541;6
5542;6
5543;6
5544;6
5545;6
5546;6
5547;6
5548;6
5549;6
5550;6
5551;6
5552;6
5553;6
5554;6
5555;6
5556;6
5557;6
5558;6
5559;6
5560;6
5561;6
5562;6
5563;6
5564;6
5565;6
5566;6
5567;6
5568;6
5569;6
5570;6
5571;6
5572;6
5573;6
5574;6
5575;6
5576;6
5577;6
5578;6
5579;6
5580;6
5581;6
5582;6
5583;6
5584;6
5585;6
5586;6
5587;6
5588;6
5589;6
5590;6
5591;6
5592;6
5593;6
5594;6
5595;6
5596;6
5597;6
5598;6
5599;6
5600;6
5601;6
5602;6
5603;6
5604;6
5605;6
5606;6
5607;6
5608;6
5609;6
5610;6
5611;6
5612;6
5613;6
5614;6
5615;6
5616;6
5617;6
5618;6
5619;6
5620;6
5621;6
5622;6
5623;6
5624;6
5625;6
5626;6
5627;9
5628;9
5629;9
5630;9
5631;9
5632;9
5633;9
5634;9
5635;9
5636;9
5637;9
5638;9
5639;9
5640;9
5641;9
5642;9
5643;9
5644;9
5645;9
5646;9
5647;9
5648;9
5649;9
5650;9
5651;9
5652;9
5653;9
5654;9
5655;9
5656;9
5657;9
5658;9
5659;9
5660;9
5661;9
5662;9
5663;9
5664;9
5665;9
5666;9
5667;9
5668;9
5669;9
5670;9
5671;9
5672;9
5673;9
5674;9
5675;9
5676;9
5677;9
5678;9
5679;9
5680;9
5681;9
5682;9
5683;9
5684;9
5685;9
5686;9
5687;9
5688;9
5689;9
5690;9
5691;9
5692;9
5693;9
5694;9
5695;9
5696;9
5697;9
5698;9
5699;9
5700;9
5701;9
5702;9
5703;9
5704;9
5705;9
5706;9
5707;9
5708;9
5709;9
5710;9
5711;9
5712;9
5713;9
5714;9
5715;9
5716;9
5717;9
5718;9
5719;9
5720;9
5721;9
5722;9
5723;9
5724;9
5725;9
5726;9
5727;9
5728;9
5729;9
5730;9
5731;9
5732;9
5733;9
5734;9
5735;9
5736;9
5737;9
5738;9
5739;9
5740;9
5741;9
5742;9
5743;9
5744;9
5745;9
5746;9
5747;9
5748;9
5749;9
5750;9
5751;9
5752;9
5753;9
5754;9
5755;9
5756;9
5757;9
5758;9
5759;9
5760;9
5761;9
5762;9
5763;9
5764;9
5765;9
5766;9
5767;9
5768;9
5769;9
5770;9
5771;9
5772;9
5773;9
5774;9
5775;9
5776;9
5777;9
5778;9
5779;9
5780;9
5781;9
5782;9
5783;9
5784;9
5785;9
5786;9
5787;9
5788;9
5789;9
5790;9
5791;9
5792;9
5793;9
5794;9
5795;9
